659	230	0.298176
659	231	0
659	232	0.297114
659	233	0
659	234	0
659	235	0
659	236	0
659	237	0
659	238	0
659	239	0
659	240	0
659	241	0
659	242	0
659	243	0
659	244	0
659	245	0
659	246	0
659	247	0
659	248	0
659	249	0
659	250	0
659	251	0
659	252	0
659	253	0
659	254	0
659	255	0
659	256	0
659	257	0.97579
659	258	0.971891
659	259	0.946611
659	260	0.959857
659	261	0.701975
659	262	0.78214
659	263	0.770287
659	264	0.761751
659	265	0.711114
659	266	0.619798
659	267	0.704346
659	268	0.6909
659	269	0.663167
659	270	0.687213
659	271	0.694655
659	272	0.649174
659	273	0.596996
659	274	0.668553
659	275	0.676435
659	276	0.691683
659	277	0.669899
659	278	0.689614
659	279	0.6887
659	280	0.683356
659	281	0.581727
659	282	0.672731
659	283	0.663312
659	284	0.583915
659	285	0.671728
659	286	0.667149
659	287	0.6551
659	288	0.681578
659	289	0.664914
659	290	0.664746
659	291	0.658529
659	292	0.661108
659	293	0.658443
659	294	0.671363
659	295	0.661654
659	296	0.650445
659	297	0.649329
659	298	0.643249
659	299	0.632089
659	300	0.645186
659	301	0.625843
659	302	0.629406
659	303	0.659204
659	304	0.636862
659	305	0.563984
659	306	0.646692
659	307	0.636947
659	308	0.642633
659	309	0.647946
659	310	0.639298
659	311	0.638204
659	312	0.633398
659	313	0
659	314	0.630306
659	315	0.617417
659	316	0.63594
659	317	0.555291
659	318	0.559499
659	319	0.623215
659	320	0.606313
659	321	0.567939
659	322	0.586635
659	323	0.611439
659	324	0.583591
659	325	0.583008
659	326	0.582419
659	327	0.603445
659	328	0.57426
659	329	0.606154
659	330	0.600993
659	331	0.587407
659	332	0.571122
659	333	0.597785
659	334	0.585732
659	335	0.585847
659	336	0.590039
659	337	0.583556
659	338	0.556217
659	339	0.581728
659	340	0.567902
659	341	0.570847
659	342	0.511158
659	343	0.560223
659	344	0.569218
659	345	0
659	346	0.572148
659	347	0.560946
659	348	0.57111
659	349	0.567079
659	350	0.554736
659	351	0.561322
659	352	0.505485
659	353	0.534879
659	354	0.568987
659	355	0.562153
659	356	0.551788
659	357	0.537681
659	358	0.563889
659	359	0.484312
659	360	0.557863
659	361	0.560242
659	362	0.51564
659	363	0.494387
659	364	0.556182
659	365	0.506565
659	366	0.557077
659	367	0.549117
659	368	0.450436
659	369	0.549724
659	370	0.458397
659	371	0.48314
659	372	0.438418
659	373	0.45544
659	374	0.490403
659	375	0.46227
659	376	0.537966
659	377	0.491501
659	378	0.539852
659	379	0.461452
659	380	0
659	381	0.481203
659	382	0.492841
659	383	0.530244
659	384	0.533497
659	385	0.544417
659	386	0.548444
659	387	0.490297
659	388	0.536228
659	389	0.539543
659	390	0.474717
659	391	0.463441
659	392	0.461792
659	393	0.477704
659	394	0.446153
659	395	0.534399
659	396	0.492738
659	397	0.515861
659	398	0.500969
659	399	0.539784
659	400	0.530463
659	401	0.486041
659	402	0.50808
659	403	0.524319
659	404	0.532247
659	405	0.490498
659	406	0.527346
659	407	0.528591
659	408	0.527894
659	409	0.526218
659	410	0.529232
659	411	0.515532
659	412	0.527026
659	413	0.52174
659	414	0.525134
659	415	0.519115
659	416	0.444557
659	417	0.513018
659	418	0.513434
659	419	0.460369
659	420	0
659	421	0.512628
659	422	0.505734
659	423	0.45764
659	424	0.509618
659	425	0.508812
659	426	0.502547
659	427	0.500238
659	428	0.504146
659	429	0.440007
659	430	0.439281
659	431	0
659	432	0.494341
659	433	0.496592
659	434	0.496938
659	435	0.499479
659	436	0.494316
659	437	0.436683
659	438	0.493042
659	439	0.493
659	440	0.490385
659	441	0.438132
659	442	0.49144
659	443	0.49564
659	444	0.435017
659	445	0.432902
659	446	0.48144
659	447	0.485225
659	448	0.485552
659	449	0.476069
659	450	0.48137
659	451	0.477341
659	452	0.468585
659	453	0.475389
659	454	0.477232
659	455	0.464323
659	456	0.46423
659	457	0.461864
659	458	0.442157
659	459	0.474013
659	460	0.471809
659	461	0.471429
659	462	0.470114
659	463	0.468544
659	464	0.395012
659	465	0.44204
659	466	0.398455
659	467	0.458069
659	468	0.397096
659	469	0.39944
659	470	0.446431
659	471	0.451333
659	472	0.440046
659	473	0.395875
659	474	0.406726
659	475	0.408825
659	476	0.431663
659	477	0.397271
659	478	0.410518
659	479	0.398322
659	480	0.417164
659	481	0.456478
659	482	0.395336
659	483	0.365721
659	484	0.398706
659	485	0.4411
659	486	0.409209
659	487	0.443182
659	488	0.414541
659	489	0.441121
659	490	0.410575
659	491	0.402461
659	492	0.432263
659	493	0.413534
659	494	0.367122
659	495	0.409071
659	496	0.42505
659	497	0.429273
659	498	0.427218
659	499	0.40617
659	500	0.410309
659	501	0.373277
659	502	0.400762
659	503	0.405278
659	504	0.411289
659	505	0.40516
659	506	0.410921
659	507	0.40785
659	508	0.425634
659	509	0.435091
659	510	0.404848
659	511	0.441251
659	512	0.40747
659	513	0.432493
659	514	0.4144
659	515	0.419381
659	516	0.394012
659	517	0.405673
659	518	0.426303
659	519	0.403869
659	520	0.394842
659	521	0.399217
659	522	0.413293
659	523	0.403927
659	524	0.401176
659	525	0.397702
659	526	0.390176
659	527	0.400718
659	528	0.411912
659	529	0.420428
659	530	0.394584
659	531	0.409994
659	532	0.398016
659	533	0.408655
659	534	0.426644
659	535	0.397692
659	536	0.415663
659	537	0.386557
659	538	0.40638
659	539	0.39976
659	540	0.421764
659	541	0.402301
659	542	0.396309
659	543	0.409846
659	544	0
659	545	0.42903
659	546	0.427919
659	547	0.395754
659	548	0.435665
659	549	0.402702
659	550	0.405238
659	551	0.407105
659	552	0.397456
659	553	0.402893
659	554	0.426353
659	555	0.41341
659	556	0.409733
659	557	0.436286
659	558	0.378285
659	559	0.423336
659	560	0.403614
659	561	0.401121
659	562	0.394332
659	563	0.414078
659	564	0.391001
659	565	0.388086
659	566	0.375382
659	567	0.404653
659	568	0.389795
659	569	0.37932
659	570	0.391009
659	571	0.406585
659	572	0.410295
659	573	0.411558
659	574	0.400644
659	575	0.400216
659	576	0.41234
659	577	0.385249
659	578	0.401022
659	579	0.386942
659	580	0.387895
659	581	0.420013
659	582	0.407315
659	583	0.3983
659	584	0.407703
659	585	0.39568
659	586	0.386937
659	587	0.39663
659	588	0.406185
659	589	0.416167
659	590	0.402732
659	591	0.399089
659	592	0.299
659	593	0.29883
659	594	0.306061
659	595	0.304374
659	596	0.303664
659	597	0.304227
659	598	0.300535
659	599	0.301517
659	600	0.299093
659	601	0.296919
659	602	0.292428
659	603	0.294445
659	604	0.295233
659	605	0.296232
659	606	0.295093
659	607	0.293235
659	608	0
659	609	0
659	610	0
659	611	0
659	612	0
659	613	0
659	614	0
659	615	0
659	616	0
659	617	0
659	618	0
659	619	0
659	620	0
659	621	0
659	622	0
659	623	0
659	624	0
659	625	0
659	626	0
659	627	0
659	628	0
659	629	0
659	630	0
659	631	0
659	632	0
659	633	0
659	634	0
659	635	0
659	636	0
659	637	0
659	638	0
659	639	0
659	640	0
659	641	0
659	642	0
659	643	0
659	644	0
659	645	0
659	646	0
659	647	0
659	648	0
659	649	0
659	650	0
659	651	0
659	652	0
659	653	0
659	654	0
659	655	0
659	656	0
659	657	0
659	658	0
659	660	0
659	661	0
659	662	0
659	663	0
659	664	0
659	665	0
659	666	0
659	667	0
659	668	0
659	669	0
659	670	0
659	671	0
659	672	0
659	673	0
659	674	0.721669
659	675	0.711357
659	676	0.844055
659	677	0.951248
659	678	0.803224
659	679	0.953002
659	680	0.935661
659	681	0.757993
659	682	0.711682
659	683	0.941859
659	684	0.939313
659	685	0.905718
659	686	0.929709
659	687	0.909769
659	688	0.911621
659	689	0.890776
659	690	0.647842
659	691	0.933854
659	692	0.824758
659	693	0.906797
659	694	0.701002
659	695	0.721263
659	696	0.684131
659	697	0.840849
659	698	0.903243
659	699	0.671189
659	700	0.919669
659	701	0.910438
659	702	0.736413
659	703	0.635206
659	704	0.740667
659	705	0.698185
659	706	0.715027
659	707	0.649822
659	708	0.671002
659	709	0.67055
659	710	0.673962
659	711	0.680569
659	712	0.660725
659	713	0.640126
659	714	0.85246
659	715	0.721305
659	716	0.684207
659	717	0.665948
659	718	0.633752
659	719	0.154163
659	720	0.736933
659	721	0.816394
659	722	0.713394
659	723	0.624003
659	724	0.632453
659	725	0.157134
659	726	0.160116
659	727	0.604126
659	728	0.686467
659	729	0.170458
659	730	0.693841
659	731	0.590114
659	732	0.688943
659	733	0.60677
659	734	0.643128
659	735	0.67912
659	736	0.632612
659	737	0.668774
659	738	0.582629
659	739	0.182421
659	740	0.175832
659	741	0.172689
659	742	0.188206
659	743	0.177703
659	744	0.186533
659	745	0.575604
659	746	0.182975
659	747	0.182565
659	748	0.195694
659	749	0.197446
659	750	0.727271
659	751	0.172835
659	752	0.189519
659	753	0.195426
659	754	0.179631
659	755	0.722647
659	756	0.192894
659	757	0.187927
659	758	0.173537
659	759	0.728001
659	760	0.174046
659	761	0.198916
659	762	0.201118
659	763	0.540645
659	764	0.202257
659	765	0.681005
659	766	0.201609
659	767	0.208099
659	768	0.202369
659	769	0.692092
659	770	0.190713
659	771	0.2007
659	772	0.163504
659	773	0.165775
659	774	0
659	775	0.660488
659	776	0.688676
659	777	0.150758
659	778	0.185812
659	779	0.69353
659	780	0.689107
659	781	0.67469
659	782	0.695656
659	783	0.693203
659	784	0.211311
659	785	0.67819
659	786	0.212526
659	787	0.222634
659	788	0.221026
659	789	0.670494
659	790	0.226376
659	791	0.217575
659	792	0
659	793	0.225053
659	794	0
659	795	0.227394
659	796	0.239049
659	797	0.225512
659	798	0.228121
659	799	0.23995
659	800	0.229855
659	801	0
659	802	0.650626
659	803	0.558183
659	804	0.555652
659	805	0
659	806	0
659	807	0.479336
659	808	0.4615
659	809	0.468203
659	810	0.500066
659	811	0.455072
659	812	0.531378
659	813	0.5121
659	814	0.522343
659	815	0.523796
659	816	0.533761
659	817	0.458676
659	818	0.458453
659	819	0
659	820	0.462137
659	821	0.534874
659	822	0.454325
659	823	0
659	824	0.462376
659	825	0.484607
659	826	0.530162
659	827	0.533337
659	828	0.469208
659	829	0.536652
659	830	0.520403
659	831	0.529795
659	832	0.460762
660	1	0.731061
660	2	0.744131
660	3	0.667447
660	4	0.736855
660	5	0.704413
660	6	0.796013
660	7	0.725298
660	8	0.728837
660	9	0
660	10	0.735857
660	11	0.700445
660	12	0.681424
660	13	0.675357
660	14	0.749248
660	15	0.720496
660	16	0.747406
660	17	0.681697
660	18	0.68633
660	19	0.713987
660	20	0.754068
660	21	0.75656
660	22	0.697528
660	23	0.706757
660	24	0.738753
660	25	0.708168
660	26	0.751151
660	27	0.720058
660	28	0.733457
660	29	0.697096
660	30	0.765285
660	31	0.759525
660	32	0.702116
660	33	0.741291
660	34	0.731141
660	35	0.772778
660	36	0.72399
660	37	0.780496
660	38	0.779749
660	39	0.738666
660	40	0.756193
660	41	0.71548
660	42	0
660	43	0.784723
660	44	0.712064
660	45	0.72438
660	46	0.744118
660	47	0.723401
660	48	0.767913
660	49	0.765594
660	50	0.727038
660	51	0.762399
660	52	0.780694
660	53	0.803023
660	54	0.806934
660	55	0.810799
660	56	0.818967
660	57	0.79591
660	58	0.760236
660	59	0.780692
660	60	0.794474
660	61	0.810442
660	62	0.818148
660	63	0.817219
660	64	0.78348
660	65	0.801551
660	66	0.818899
660	67	0.791279
660	68	0.806075
660	69	0.821484
660	70	0.794354
660	71	0.801507
660	72	0.797677
660	73	0.840291
660	74	0
660	75	0.82473
660	76	0.833039
660	77	0.78419
660	78	0.848997
660	79	0.848473
660	80	0
660	81	0.798486
660	82	0.851559
660	83	0.824996
660	84	0
660	85	0.848918
660	86	0.768112
660	87	0.853521
660	88	0.846632
660	89	0.84951
660	90	0.856713
660	91	0
660	92	0.893527
660	93	0.899367
660	94	0.885983
660	95	0.780819
660	96	0
660	97	0.899488
660	98	0.867576
660	99	0.87749
660	100	0.760684
660	101	0.750025
660	102	0.911522
660	103	0.914951
660	104	0
660	105	0.892597
660	106	0.900353
660	107	0.920723
660	108	0.922856
660	109	0.901847
660	110	0.90665
660	111	0
660	112	0.899784
660	113	0.892124
660	114	0.722664
660	115	0.914181
660	116	0.927779
660	117	0.915849
660	118	0.924849
660	119	0.935071
660	120	0.908302
660	121	0.91146
660	122	0.917276
660	123	0.907109
660	124	0.901116
660	125	0.906383
660	126	0
660	127	0.943584
660	128	0.911275
660	129	0.903968
660	130	0.945792
660	131	0.897182
660	132	0.941901
660	133	0.912879
660	134	0.933377
660	135	0.945688
660	136	0.930897
660	137	0.946903
660	138	0.937937
660	139	0.906976
660	140	0.947487
660	141	0.116185
660	142	0.917223
660	143	0.957233
660	144	0.934381
660	145	0.152362
660	146	0.950457
660	147	0.920824
660	148	0
660	149	0.962665
660	150	0
660	151	0.82416
660	152	0.820493
660	153	0
660	154	0.930151
660	155	0.904296
660	156	0.926926
660	157	0.949176
660	158	0.938219
660	159	0.966161
660	160	0.96486
660	161	0.927366
660	162	0.945228
660	163	0.82613
660	164	0.100462
660	165	0.951433
660	166	0.935903
660	167	0.916784
660	168	0.821199
660	169	0.958875
660	170	0.970601
660	171	0.935525
660	172	0.97474
660	173	0.951983
660	174	0.833069
660	175	0.94578
660	176	0.959364
660	177	0.952649
660	178	0.856328
660	179	0.826598
660	180	0.975216
660	181	0.919742
660	182	0.83406
660	183	0.966213
660	184	0.919218
660	185	0.954867
660	186	0
660	187	0.843986
660	188	0.915615
660	189	0.87595
660	190	0.879404
660	191	0.954892
660	192	0.929613
660	193	0.831553
660	194	0.828565
660	195	0.833882
660	196	0.968869
660	197	0.989565
660	198	0.838273
660	199	0.914879
660	200	0
660	201	0.849495
660	202	0.854639
660	203	0.945944
660	204	0.950342
660	205	0.858891
660	206	0.975362
660	207	0.883783
660	208	0.95354
660	209	0.881888
660	210	0.898255
660	211	0.86063
660	212	0.846446
660	213	0.869881
660	214	0.858057
660	215	0.972941
660	216	0.863035
660	217	0.969129
660	218	0.863129
660	219	0.844117
660	220	0.85271
660	221	0.856711
660	222	0.768474
660	223	0.773009
660	224	0.765031
660	225	0.766027
660	226	0.75267
660	227	0.75725
660	228	0.759143
660	229	0.755173
660	230	0.750518
660	231	0
660	232	0.747997
660	233	0
660	234	0
660	235	0
660	236	0
660	237	0
660	238	0
660	239	0
660	240	0
660	241	0
660	242	0
660	243	0
660	244	0
660	245	0
660	246	0
660	247	0
660	248	0
660	249	0
660	250	0
660	251	0
660	252	0
660	253	0
660	254	0
660	255	0
660	256	0
660	257	0.404578
660	258	0.40666
660	259	0.412222
660	260	0.41241
660	261	0.381598
660	262	0.417088
660	263	0.414355
660	264	0.413165
660	265	0.553258
660	266	0.459474
660	267	0.547185
660	268	0.561911
660	269	0.549381
660	270	0.558912
660	271	0.569305
660	272	0.511778
660	273	0.472926
660	274	0.559399
660	275	0.562493
660	276	0.555855
660	277	0.568189
660	278	0.560822
660	279	0.552797
660	280	0.579473
660	281	0.513409
660	282	0.576403
660	283	0.575465
660	284	0.51534
660	285	0.570008
660	286	0.583883
660	287	0.566411
660	288	0.557221
660	289	0.57516
660	290	0.595325
660	291	0.571315
660	292	0.571599
660	293	0.581709
660	294	0.586831
660	295	0.584902
660	296	0.604889
660	297	0.58954
660	298	0.578074
660	299	0.600852
660	300	0.59409
660	301	0.602232
660	302	0.605848
660	303	0.592855
660	304	0.580628
660	305	0.621466
660	306	0.611671
660	307	0.601013
660	308	0.613848
660	309	0.610152
660	310	0.61518
660	311	0.619625
660	312	0.57747
660	313	0
660	314	0.607689
660	315	0.562901
660	316	0.623171
660	317	0.642754
660	318	0.647624
660	319	0.635387
660	320	0.613473
660	321	0.657395
660	322	0.657356
660	323	0.64696
660	324	0.656376
660	325	0.66004
660	326	0.644912
660	327	0.653413
660	328	0.670358
660	329	0.650684
660	330	0.650848
660	331	0.668136
660	332	0.668213
660	333	0.659657
660	334	0.668991
660	335	0.673048
660	336	0.671249
660	337	0.663237
660	338	0.668769
660	339	0.678812
660	340	0.682659
660	341	0.673032
660	342	0.772665
660	343	0.673586
660	344	0.677754
660	345	0
660	346	0.687822
660	347	0.682455
660	348	0.687467
660	349	0.693436
660	350	0.699486
660	351	0.695214
660	352	0.642479
660	353	0.662105
660	354	0.690616
660	355	0.682607
660	356	0.702177
660	357	0.665574
660	358	0.699258
660	359	0.618182
660	360	0.697876
660	361	0.692571
660	362	0.656698
660	363	0.647844
660	364	0.694729
660	365	0.651117
660	366	0.703279
660	367	0.711171
660	368	0.633566
660	369	0.703257
660	370	0.63641
660	371	0.649315
660	372	0.616662
660	373	0.640605
660	374	0.653869
660	375	0.641787
660	376	0.693736
660	377	0.678718
660	378	0.701471
660	379	0.642106
660	380	0
660	381	0.66639
660	382	0.681829
660	383	0.699022
660	384	0.696207
660	385	0.707402
660	386	0.718467
660	387	0.683475
660	388	0.696762
660	389	0.712184
660	390	0.665731
660	391	0.653294
660	392	0.651741
660	393	0.67524
660	394	0.632735
660	395	0.719139
660	396	0.694328
660	397	0.722979
660	398	0.705927
660	399	0.726452
660	400	0.729833
660	401	0.684892
660	402	0.715947
660	403	0.734718
660	404	0.7391
660	405	0.699164
660	406	0.739597
660	407	0.739548
660	408	0.737004
660	409	0.730686
660	410	0.744892
660	411	0.738848
660	412	0.746896
660	413	0.740272
660	414	0.750295
660	415	0.759084
660	416	0.686673
660	417	0.749144
660	418	0.750295
660	419	0.709176
660	420	0
660	421	0.768975
660	422	0.751808
660	423	0.706886
660	424	0.76596
660	425	0.767376
660	426	0.775231
660	427	0.756003
660	428	0.783799
660	429	0.71866
660	430	0.713986
660	431	0
660	432	0.790163
660	433	0.770319
660	434	0.792326
660	435	0.789285
660	436	0.767135
660	437	0.718727
660	438	0.793314
660	439	0.764705
660	440	0.801386
660	441	0.723584
660	442	0.800219
660	443	0.799063
660	444	0.723696
660	445	0.730621
660	446	0.774994
660	447	0.806796
660	448	0.811593
660	449	0.766347
660	450	0.813682
660	451	0.802447
660	452	0.829007
660	453	0.803439
660	454	0.821616
660	455	0.835288
660	456	0.775067
660	457	0.83895
660	458	0.873638
660	459	0.818337
660	460	0.792834
660	461	0.832754
660	462	0.842986
660	463	0.828273
660	464	0.893281
660	465	0.876225
660	466	0.900621
660	467	0.817969
660	468	0.90361
660	469	0.904161
660	470	0.76534
660	471	0.771449
660	472	0.752156
660	473	0.909584
660	474	0.905861
660	475	0.910529
660	476	0.892785
660	477	0.725271
660	478	0.914849
660	479	0.915845
660	480	0.740885
660	481	0.858361
660	482	0.721739
660	483	0.891021
660	484	0.727891
660	485	0.755537
660	486	0.919919
660	487	0.759103
660	488	0.745377
660	489	0.755573
660	490	0.927559
660	491	0.734746
660	492	0.906826
660	493	0.747615
660	494	0.894436
660	495	0.926203
660	496	0.775214
660	497	0.766664
660	498	0.909626
660	499	0.929686
660	500	0.75305
660	501	0.909431
660	502	0.732507
660	503	0.739889
660	504	0.750677
660	505	0.933616
660	506	0.753461
660	507	0.756638
660	508	0.919496
660	509	0.830221
660	510	0.746621
660	511	0.841941
660	512	0.758512
660	513	0.913684
660	514	0.937663
660	515	0.929403
660	516	0.79289
660	517	0.762364
660	518	0.926583
660	519	0.745278
660	520	0.942334
660	521	0.803365
660	522	0.941419
660	523	0.758094
660	524	0.947093
660	525	0.758846
660	526	0.949052
660	527	0.769534
660	528	0.944466
660	529	0.937701
660	530	0.982301
660	531	0.947593
660	532	0.727744
660	533	0.951087
660	534	0.834877
660	535	0.776481
660	536	0.943754
660	537	0.941787
660	538	0.953045
660	539	0.804457
660	540	0.935403
660	541	0.809569
660	542	0.724893
660	543	0.95206
660	544	0
660	545	0.854783
660	546	0.852569
660	547	0.723877
660	548	0.882443
660	549	0.960987
660	550	0.964297
660	551	0.96268
660	552	0.763252
660	553	0.962907
660	554	0.927934
660	555	0.95459
660	556	0.956935
660	557	0.869238
660	558	0.691924
660	559	0.9323
660	560	0.970009
660	561	0.972379
660	562	0.721008
660	563	0.83327
660	564	0.714641
660	565	0.709312
660	566	0.686615
660	567	0.974226
660	568	0.712711
660	569	0.943057
660	570	0.714931
660	571	0.972867
660	572	0.964612
660	573	0.959542
660	574	0.977919
660	575	0.984879
660	576	0.959664
660	577	0.957798
660	578	0.981249
660	579	0.707222
660	580	0.9656
660	581	0.929098
660	582	0.95575
660	583	0.98837
660	584	0.823789
660	585	0.998437
660	586	0.96361
660	587	0.975156
660	588	0.951768
660	589	0.848616
660	590	0.943566
660	591	0.931907
660	592	0.752745
660	593	0.752316
660	594	0.77052
660	595	0.766273
660	596	0.764486
660	597	0.765904
660	598	0.75661
660	599	0.759081
660	600	0.752978
660	601	0.747506
660	602	0.7362
660	603	0.741278
660	604	0.74326
660	605	0.745776
660	606	0.742909
660	607	0.73823
660	608	0
660	609	0
660	610	0
660	611	0
660	612	0
660	613	0
660	614	0
660	615	0
660	616	0
660	617	0
660	618	0
660	619	0
660	620	0
660	621	0
660	622	0
660	623	0
660	624	0
660	625	0
660	626	0
660	627	0
660	628	0
660	629	0
660	630	0
660	631	0
660	632	0
660	633	0
660	634	0
660	635	0
660	636	0
660	637	0
660	638	0
660	639	0
660	640	0
660	641	0
660	642	0
660	643	0
660	644	0
660	645	0
660	646	0
660	647	0
660	648	0
660	649	0
660	650	0
660	651	0
660	652	0
660	653	0
660	654	0
660	655	0
660	656	0
660	657	0
660	658	0
660	659	0
660	661	0
660	662	0
660	663	0
660	664	0
660	665	0
660	666	0
660	667	0
660	668	0
660	669	0
660	670	0
660	671	0
660	672	0
660	673	0
660	674	0.343407
660	675	0.3385
660	676	0.368511
660	677	0.415577
660	678	0.37783
660	679	0.413933
660	680	0.41774
660	681	0.360692
660	682	0.338654
660	683	0.417178
660	684	0.421294
660	685	0.406699
660	686	0.413168
660	687	0.403057
660	688	0.40935
660	689	0.407271
660	690	0.308276
660	691	0.423735
660	692	0.343907
660	693	0.415035
660	694	0.333572
660	695	0.343213
660	696	0.298868
660	697	0.350616
660	698	0.416708
660	699	0.321651
660	700	0.42873
660	701	0.424421
660	702	0.396882
660	703	0.311616
660	704	0.414408
660	705	0.376091
660	706	0.392666
660	707	0.318747
660	708	0.32964
660	709	0.362214
660	710	0.361715
660	711	0.335439
660	712	0.326808
660	713	0.295486
660	714	0.458223
660	715	0.332959
660	716	0.343764
660	717	0.331364
660	718	0.313003
660	719	0.136192
660	720	0.393422
660	721	0.463704
660	722	0.329308
660	723	0.309816
660	724	0.294545
660	725	0.138816
660	726	0.141451
660	727	0.316227
660	728	0.321876
660	729	0.150587
660	730	0.386047
660	731	0.310859
660	732	0.388694
660	733	0.282584
660	734	0.313182
660	735	0.394441
660	736	0.31785
660	737	0.400542
660	738	0.281025
660	739	0.161155
660	740	0.155334
660	741	0.152558
660	742	0.166267
660	743	0.156988
660	744	0.164788
660	745	0.27902
660	746	0.161645
660	747	0.161283
660	748	0.172882
660	749	0.174429
660	750	0.525416
660	751	0.152687
660	752	0.167426
660	753	0.172644
660	754	0.15869
660	755	0.53159
660	756	0.170408
660	757	0.166019
660	758	0.153307
660	759	0.537957
660	760	0.153757
660	761	0.175728
660	762	0.177673
660	763	0.426736
660	764	0.178679
660	765	0.554378
660	766	0.178106
660	767	0.18384
660	768	0.178778
660	769	0.5574
660	770	0.168481
660	771	0.177304
660	772	0.144444
660	773	0.14645
660	774	0
660	775	0.549231
660	776	0.562487
660	777	0.133184
660	778	0.164151
660	779	0.546882
660	780	0.551796
660	781	0.560249
660	782	0.551452
660	783	0.561664
660	784	0.186678
660	785	0.560446
660	786	0.187752
660	787	0.196681
660	788	0.19526
660	789	0.566854
660	790	0.199987
660	791	0.192212
660	792	0
660	793	0.198818
660	794	0
660	795	0.200886
660	796	0.211182
660	797	0.199223
660	798	0.201528
660	799	0.211978
660	800	0.20306
660	801	0
660	802	0.606057
660	803	0.646102
660	804	0.643172
660	805	0
660	806	0
660	807	0.662195
660	808	0.650534
660	809	0.656965
660	810	0.697524
660	811	0.640655
660	812	0.697809
660	813	0.689255
660	814	0.710141
660	815	0.709985
660	816	0.713588
660	817	0.65125
660	818	0.657797
660	819	0
660	820	0.663083
660	821	0.730161
660	822	0.656183
660	823	0
660	824	0.663426
660	825	0.690063
660	826	0.734133
660	827	0.732917
660	828	0.67768
660	829	0.732521
660	830	0.72464
660	831	0.72694
660	832	0.670464
661	1	0.750783
661	2	0.764206
661	3	0.674425
661	4	0.756734
661	5	0.714918
661	6	0.804787
661	7	0.744091
661	8	0.748499
661	9	0
661	10	0.755709
661	11	0.708203
661	12	0.688548
661	13	0.682417
661	14	0.769461
661	15	0.734733
661	16	0.76757
661	17	0.688798
661	18	0.693506
661	19	0.722606
661	20	0.774412
661	21	0.776971
661	22	0.70482
661	23	0.714146
661	24	0.758683
661	25	0.715571
661	26	0.771416
661	27	0.728266
661	28	0.741818
661	29	0.704357
661	30	0.78593
661	31	0.780016
661	32	0.709429
661	33	0.746427
661	34	0.736207
661	35	0.793626
661	36	0.727337
661	37	0.801553
661	38	0.800785
661	39	0.758594
661	40	0.776594
661	41	0.718788
661	42	0
661	43	0.805894
661	44	0.733425
661	45	0.727728
661	46	0.764193
661	47	0.726745
661	48	0.79095
661	49	0.788561
661	50	0.730399
661	51	0.785271
661	52	0.804115
661	53	0.824687
661	54	0.828704
661	55	0.832673
661	56	0.816421
661	57	0.819787
661	58	0.782024
661	59	0.804112
661	60	0.818308
661	61	0.825752
661	62	0.84022
661	63	0.839266
661	64	0.804617
661	65	0.825597
661	66	0.840992
661	67	0.815017
661	68	0.830257
661	69	0.837885
661	70	0.775578
661	71	0.825552
661	72	0.821607
661	73	0.858962
661	74	0
661	75	0.84698
661	76	0.855513
661	77	0.807715
661	78	0.866037
661	79	0.869687
661	80	0
661	81	0.82244
661	82	0.869548
661	83	0.848526
661	84	0
661	85	0.871296
661	86	0.791155
661	87	0.870651
661	88	0.870111
661	89	0.755058
661	90	0.798578
661	91	0
661	92	0.794497
661	93	0.79969
661	94	0.813757
661	95	0.809704
661	96	0
661	97	0.805512
661	98	0.883913
661	99	0.73984
661	100	0.801926
661	101	0.795076
661	102	0.805813
661	103	0.811524
661	104	0
661	105	0.752705
661	106	0.868404
661	107	0.810124
661	108	0.832207
661	109	0.760506
661	110	0.862634
661	111	0
661	112	0.758766
661	113	0.882713
661	114	0.849682
661	115	0.853876
661	116	0.83432
661	117	0.864746
661	118	0.858686
661	119	0.815118
661	120	0.877586
661	121	0.871325
661	122	0.875207
661	123	0.883016
661	124	0.889039
661	125	0.887785
661	126	0
661	127	0.805481
661	128	0.882436
661	129	0.892064
661	130	0.798727
661	131	0.897805
661	132	0.8468
661	133	0.885185
661	134	0.787095
661	135	0.798918
661	136	0.862471
661	137	0.810655
661	138	0.855697
661	139	0.890861
661	140	0.83923
661	141	0.136606
661	142	0.877353
661	143	0.825259
661	144	0.862146
661	145	0.179142
661	146	0.841479
661	147	0.878416
661	148	0
661	149	0.829713
661	150	0
661	151	0.946241
661	152	0.949859
661	153	0
661	154	0.871796
661	155	0.897116
661	156	0.875137
661	157	0.851733
661	158	0.862715
661	159	0.833056
661	160	0.823784
661	161	0.881889
661	162	0.860997
661	163	0.96333
661	164	0.118119
661	165	0.855856
661	166	0.777924
661	167	0.890062
661	168	0.968223
661	169	0.851516
661	170	0.83872
661	171	0.77761
661	172	0.825732
661	173	0.857812
661	174	0.966937
661	175	0.865951
661	176	0.852935
661	177	0.859541
661	178	0.951566
661	179	0.971523
661	180	0.83875
661	181	0.890581
661	182	0.975953
661	183	0.803513
661	184	0.890645
661	185	0.855052
661	186	0
661	187	0.969073
661	188	0.894367
661	189	0.934383
661	190	0.931449
661	191	0.855063
661	192	0.880813
661	193	0.983303
661	194	0.983171
661	195	0.981519
661	196	0.801156
661	197	0.823241
661	198	0.977529
661	199	0.894602
661	200	0
661	201	0.95788
661	202	0.958171
