180	147	0.687695
180	148	0.587887
180	149	0.581403
180	150	0.5555
180	151	0.569279
180	152	0.5738
180	153	0.566203
180	154	0.712881
180	155	0.601292
180	156	0.702679
180	157	0.609235
180	158	0.574904
180	159	0.58358
180	160	0.71111
180	161	0.753061
180	162	0.551888
180	163	0.646549
180	164	0.733695
180	165	0.707014
180	166	0.541951
180	167	0.542171
180	168	0.737778
180	169	0.747181
180	170	0.727766
180	171	0.745365
180	172	0.536324
180	173	0.752096
180	174	0.724797
180	175	0.75764
180	176	0.739378
180	177	0.643552
180	178	0.979525
180	179	0.983829
180	181	0.984071
180	182	0.964761
180	183	0.976472
180	184	0.982261
180	185	0.98375
180	186	0.975613
180	187	0
180	188	0
180	189	0
180	190	0
180	191	0
180	192	0
180	193	0
180	194	0
180	195	0
180	196	0
180	197	0
180	198	0
180	199	0
180	200	0
180	201	0
180	202	0
180	203	0
180	204	0
180	205	0
180	206	0
180	207	0.233782
180	208	0.226648
180	209	0.325129
180	210	0.236316
180	211	0.29778
180	212	0.274308
180	213	0.247836
180	214	0.224083
180	215	0.237367
180	216	0.23495
180	217	0.223369
180	218	0.10727
180	219	0.239812
180	220	0.114198
180	221	0.214299
180	222	0.213117
180	223	0.115693
180	224	0.126089
180	225	0.124968
180	226	0.122584
180	227	0.132279
180	228	0.115791
180	229	0.129229
180	230	0.125901
180	231	0.116261
180	232	0.116602
180	233	0.139416
180	234	0.127768
180	235	0.424867
180	236	0.149154
180	237	0.148076
180	238	0.160151
180	239	0.160755
180	240	0
180	241	0.489974
180	242	0.487752
180	243	0.52897
180	244	0.485862
180	245	0.5227
180	246	0.53842
180	247	0.541153
180	248	0.55372
180	249	0.497639
180	250	0
180	251	0.523332
180	252	0.556733
180	253	0.55581
180	254	0.513941
180	255	0.55551
180	256	0.549533
181	1	0.566158
181	2	0.605654
181	3	0.559862
181	4	0.548197
181	5	0.56865
181	6	0.575614
181	7	0.571499
181	8	0.582252
181	9	0.562
181	10	0.575335
181	11	0.54438
181	12	0.542477
181	13	0.583258
181	14	0.553175
181	15	0.580824
181	16	0.610965
181	17	0.606355
181	18	0.59476
181	19	0.596096
181	20	0.625691
181	21	0
181	22	0.633802
181	23	0.674783
181	24	0.578994
181	25	0
181	26	0.685017
181	27	0.704353
181	28	0.689808
181	29	0.549825
181	30	0.697418
181	31	0.703836
181	32	0.6986
181	33	0
181	34	0.726502
181	35	0.695466
181	36	0.727858
181	37	0.70879
181	38	0.0883976
181	39	0.698872
181	40	0.700989
181	41	0.708499
181	42	0.736152
181	43	0.706622
181	44	0.625803
181	45	0.635603
181	46	0.700498
181	47	0.643167
181	48	0.760472
181	49	0.647366
181	50	0.720479
181	51	0.67204
181	52	0.662901
181	53	0.643267
181	54	0.981202
181	55	0.989767
181	56	0.975783
181	57	0
181	58	0
181	59	0
181	60	0
181	61	0
181	62	0.307815
181	63	0.290332
181	64	0.314349
181	65	0.420936
181	66	0.427519
181	67	0.417986
181	68	0.425238
181	69	0.433145
181	70	0.425608
181	71	0.427962
181	72	0.422911
181	73	0.440881
181	74	0.437831
181	75	0.43368
181	76	0.444236
181	77	0.452942
181	78	0.442582
181	79	0.460218
181	80	0.452002
181	81	0.460948
181	82	0.457269
181	83	0.464222
181	84	0.471429
181	85	0.462348
181	86	0.492733
181	87	0.500166
181	88	0.500137
181	89	0.492227
181	90	0.490669
181	91	0.497136
181	92	0.510029
181	93	0.508338
181	94	0.508397
181	95	0.508989
181	96	0.504611
181	97	0.519388
181	98	0.587867
181	99	0.523316
181	100	0.527587
181	101	0.52894
181	102	0.532017
181	103	0.499636
181	104	0.4929
181	105	0.53506
181	106	0.494019
181	107	0.469175
181	108	0.487392
181	109	0.488291
181	110	0.527816
181	111	0.533701
181	112	0.541852
181	113	0.513743
181	114	0.481404
181	115	0.550065
181	116	0.537091
181	117	0.55528
181	118	0.544714
181	119	0.558996
181	120	0.56233
181	121	0.562708
181	122	0.566737
181	123	0.562138
181	124	0.563222
181	125	0.577534
181	126	0.522442
181	127	0
181	128	0.58506
181	129	0.53782
181	130	0.546779
181	131	0.543222
181	132	0.54683
181	133	0.609719
181	134	0.608831
181	135	0.55061
181	136	0.555879
181	137	0.58306
181	138	0.664691
181	139	0.622616
181	140	0.666659
181	141	0.622336
181	142	0.586942
181	143	0.549122
181	144	0.567106
181	145	0.707942
181	146	0.559017
181	147	0.689941
181	148	0.589807
181	149	0.583301
181	150	0.557314
181	151	0.571138
181	152	0.575674
181	153	0.568052
181	154	0.715209
181	155	0.603255
181	156	0.704973
181	157	0.611225
181	158	0.576781
181	159	0.585485
181	160	0.713432
181	161	0.75552
181	162	0.55369
181	163	0.648661
181	164	0.736091
181	165	0.709323
181	166	0.543721
181	167	0.543941
181	168	0.740187
181	169	0.749621
181	170	0.730142
181	171	0.747799
181	172	0.538076
181	173	0.754552
181	174	0.727164
181	175	0.760114
181	176	0.741792
181	177	0.645653
181	178	0.971803
181	179	0.9829
181	180	0.984071
181	182	0.952016
181	183	0.963572
181	184	0.973775
181	185	0.977381
181	186	0.965252
181	187	0
181	188	0
181	189	0
181	190	0
181	191	0
181	192	0
181	193	0
181	194	0
181	195	0
181	196	0
181	197	0
181	198	0
181	199	0
181	200	0
181	201	0
181	202	0
181	203	0
181	204	0
181	205	0
181	206	0
181	207	0.234546
181	208	0.227388
181	209	0.326191
181	210	0.237087
181	211	0.298752
181	212	0.275204
181	213	0.248646
181	214	0.224815
181	215	0.238142
181	216	0.235717
181	217	0.224099
181	218	0.10762
181	219	0.240595
181	220	0.114571
181	221	0.214998
181	222	0.213812
181	223	0.116071
181	224	0.126501
181	225	0.125376
181	226	0.122984
181	227	0.132711
181	228	0.116169
181	229	0.129651
181	230	0.126313
181	231	0.116641
181	232	0.116983
181	233	0.139871
181	234	0.128186
181	235	0.426254
181	236	0.149641
181	237	0.14856
181	238	0.160674
181	239	0.16128
181	240	0
181	241	0.491574
181	242	0.489345
181	243	0.530698
181	244	0.487449
181	245	0.524406
181	246	0.540178
181	247	0.54292
181	248	0.555529
181	249	0.499264
181	250	0
181	251	0.525041
181	252	0.558551
181	253	0.557625
181	254	0.515619
181	255	0.557325
181	256	0.551328
182	1	0.549093
182	2	0.587399
182	3	0.542987
182	4	0.531673
182	5	0.551509
182	6	0.558264
182	7	0.554273
182	8	0.564702
182	9	0.54506
182	10	0.557993
182	11	0.527971
182	12	0.526126
182	13	0.565678
182	14	0.536501
182	15	0.563317
182	16	0.592549
182	17	0.588078
182	18	0.576833
182	19	0.578128
182	20	0.606831
182	21	0
182	22	0.614698
182	23	0.654443
182	24	0.561542
182	25	0
182	26	0.664369
182	27	0.683122
182	28	0.669015
182	29	0.533252
182	30	0.676396
182	31	0.682621
182	32	0.677543
182	33	0
182	34	0.704604
182	35	0.674503
182	36	0.705919
182	37	0.687426
182	38	0.0857331
182	39	0.677807
182	40	0.679859
182	41	0.687143
182	42	0.713963
182	43	0.685323
182	44	0.60694
182	45	0.616445
182	46	0.679384
182	47	0.623781
182	48	0.73755
182	49	0.627852
182	50	0.698762
182	51	0.651784
182	52	0.64292
182	53	0.623878
182	54	0.95153
182	55	0.960587
182	56	0.975404
182	57	0
182	58	0
182	59	0
182	60	0
182	61	0
182	62	0.298537
182	63	0.28158
182	64	0.304874
182	65	0.408248
182	66	0.414633
182	67	0.405387
182	68	0.41242
182	69	0.420089
182	70	0.412779
182	71	0.415062
182	72	0.410164
182	73	0.427592
182	74	0.424634
182	75	0.420608
182	76	0.430846
182	77	0.439289
182	78	0.429242
182	79	0.446346
182	80	0.438377
182	81	0.447054
182	82	0.443486
182	83	0.450229
182	84	0.457219
182	85	0.448412
182	86	0.477881
182	87	0.48509
182	88	0.485061
182	89	0.47739
182	90	0.475879
182	91	0.482152
182	92	0.494656
182	93	0.493016
182	94	0.493073
182	95	0.493647
182	96	0.489401
182	97	0.503732
182	98	0.570148
182	99	0.507543
182	100	0.511685
182	101	0.512997
182	102	0.515981
182	103	0.484576
182	104	0.478043
182	105	0.518932
182	106	0.479128
182	107	0.455033
182	108	0.472701
182	109	0.473573
182	110	0.511906
182	111	0.517614
182	112	0.525519
182	113	0.498258
182	114	0.466893
182	115	0.533484
182	116	0.520901
182	117	0.538542
182	118	0.528295
182	119	0.542147
182	120	0.54538
182	121	0.545747
182	122	0.549654
182	123	0.545194
182	124	0.546245
182	125	0.560126
182	126	0.506694
182	127	0
182	128	0.567425
182	129	0.521609
182	130	0.530297
182	131	0.526848
182	132	0.530347
182	133	0.591341
182	134	0.59048
182	135	0.534014
182	136	0.539124
182	137	0.565486
182	138	0.644656
182	139	0.603849
182	140	0.646564
182	141	0.603577
182	142	0.56925
182	143	0.53257
182	144	0.550012
182	145	0.686603
182	146	0.542167
182	147	0.669145
182	148	0.572028
182	149	0.565719
182	150	0.540515
182	151	0.553923
182	152	0.558322
182	153	0.55093
182	154	0.693651
182	155	0.585072
182	156	0.683724
182	157	0.592801
182	158	0.559396
182	159	0.567838
182	160	0.691928
182	161	0.732747
182	162	0.537
182	163	0.629108
182	164	0.713904
182	165	0.687942
182	166	0.527332
182	167	0.527546
182	168	0.717876
182	169	0.727026
182	170	0.708134
182	171	0.725259
182	172	0.521857
182	173	0.731809
182	174	0.705245
182	175	0.737203
182	176	0.719433
182	177	0.626192
182	178	0.976459
182	179	0.960749
182	180	0.964761
182	181	0.952016
182	183	0.986935
182	184	0.970405
182	185	0.962756
182	186	0.968748
182	187	0
182	188	0
182	189	0
182	190	0
182	191	0
182	192	0
182	193	0
182	194	0
182	195	0
182	196	0
182	197	0
182	198	0
182	199	0
182	200	0
182	201	0
182	202	0
182	203	0
182	204	0
182	205	0
182	206	0
182	207	0.227476
182	208	0.220534
182	209	0.316359
182	210	0.229941
182	211	0.289747
182	212	0.266908
182	213	0.241151
182	214	0.218039
182	215	0.230964
182	216	0.228612
182	217	0.217344
182	218	0.104376
182	219	0.233343
182	220	0.111118
182	221	0.208518
182	222	0.207368
182	223	0.112572
182	224	0.122688
182	225	0.121596
182	226	0.119277
182	227	0.128711
182	228	0.112667
182	229	0.125743
182	230	0.122505
182	231	0.113125
182	232	0.113457
182	233	0.135655
182	234	0.124322
182	235	0.413406
182	236	0.14513
182	237	0.144082
182	238	0.155831
182	239	0.156418
182	240	0
182	241	0.476757
182	242	0.474595
182	243	0.514701
182	244	0.472756
182	245	0.5086
182	246	0.523896
182	247	0.526555
182	248	0.538784
182	249	0.484215
182	250	0
182	251	0.509215
182	252	0.541715
182	253	0.540817
182	254	0.500078
182	255	0.540526
182	256	0.53471
183	1	0.552879
183	2	0.59145
183	3	0.546732
183	4	0.53534
183	5	0.555313
183	6	0.562114
183	7	0.558095
183	8	0.568596
183	9	0.548819
183	10	0.561841
183	11	0.531613
183	12	0.529754
183	13	0.569579
183	14	0.540201
183	15	0.567202
183	16	0.596635
183	17	0.592133
183	18	0.580811
183	19	0.582115
183	20	0.611016
183	21	0
183	22	0.618937
183	23	0.658957
183	24	0.565414
183	25	0
183	26	0.66895
183	27	0.687833
183	28	0.673629
183	29	0.536929
183	30	0.681061
183	31	0.687328
183	32	0.682215
183	33	0
183	34	0.709463
183	35	0.679155
183	36	0.710787
183	37	0.692166
183	38	0.0863244
183	39	0.682481
183	40	0.684548
183	41	0.691882
183	42	0.718887
183	43	0.690049
183	44	0.611125
183	45	0.620696
183	46	0.684069
183	47	0.628083
183	48	0.742636
183	49	0.632183
183	50	0.703581
183	51	0.656279
183	52	0.647354
183	53	0.62818
183	54	0.958092
183	55	0.971606
183	56	0.987244
183	57	0
183	58	0
183	59	0
183	60	0
183	61	0
183	62	0.300596
183	63	0.283522
183	64	0.306976
183	65	0.411063
183	66	0.417492
183	67	0.408182
183	68	0.415264
183	69	0.422986
183	70	0.415626
183	71	0.417925
183	72	0.412993
183	73	0.430541
183	74	0.427563
183	75	0.423508
183	76	0.433817
183	77	0.442319
183	78	0.432202
183	79	0.449424
183	80	0.441401
183	81	0.450137
183	82	0.446544
183	83	0.453334
183	84	0.460373
183	85	0.451505
183	86	0.481176
183	87	0.488435
183	88	0.488407
183	89	0.480682
183	90	0.479161
183	91	0.485477
183	92	0.498067
183	93	0.496416
183	94	0.496473
183	95	0.497051
183	96	0.492776
183	97	0.507206
183	98	0.57408
183	99	0.511043
183	100	0.515213
183	101	0.516535
183	102	0.519539
183	103	0.487918
183	104	0.481339
183	105	0.522511
183	106	0.482432
183	107	0.458171
183	108	0.475961
183	109	0.476839
183	110	0.515437
183	111	0.521184
183	112	0.529143
183	113	0.501694
183	114	0.470113
183	115	0.537164
183	116	0.524494
183	117	0.542256
183	118	0.531939
183	119	0.545886
183	120	0.549142
183	121	0.549511
183	122	0.553445
183	123	0.548954
183	124	0.550012
183	125	0.563989
183	126	0.510189
183	127	0
183	128	0.571338
183	129	0.525206
183	130	0.533955
183	131	0.530482
183	132	0.534005
183	133	0.595419
183	134	0.594552
183	135	0.537697
183	136	0.542842
183	137	0.569386
183	138	0.649102
183	139	0.608013
183	140	0.651023
183	141	0.60774
183	142	0.573176
183	143	0.536243
183	144	0.553805
183	145	0.691339
183	146	0.545906
183	147	0.673759
183	148	0.575973
183	149	0.569621
183	150	0.544243
183	151	0.557743
183	152	0.562172
183	153	0.554729
183	154	0.698435
183	155	0.589107
183	156	0.688439
183	157	0.596889
183	158	0.563253
183	159	0.571754
183	160	0.696699
183	161	0.7378
183	162	0.540704
183	163	0.633447
183	164	0.718827
183	165	0.692687
183	166	0.530969
183	167	0.531184
183	168	0.722827
183	169	0.73204
183	170	0.713018
183	171	0.73026
183	172	0.525456
183	173	0.736855
183	174	0.710109
183	175	0.742287
183	176	0.724394
183	177	0.63051
183	178	0.979876
183	179	0.965934
183	180	0.976472
183	181	0.963572
183	182	0.986935
183	184	0.981537
183	185	0.973801
183	186	0.979861
183	187	0
183	188	0
183	189	0
183	190	0
183	191	0
183	192	0
183	193	0
183	194	0
183	195	0
183	196	0
183	197	0
183	198	0
183	199	0
183	200	0
183	201	0
183	202	0
183	203	0
183	204	0
183	205	0
183	206	0
183	207	0.229045
183	208	0.222055
183	209	0.31854
183	210	0.231527
183	211	0.291745
183	212	0.268749
183	213	0.242814
183	214	0.219542
183	215	0.232557
183	216	0.230189
183	217	0.218843
183	218	0.105096
183	219	0.234952
183	220	0.111884
183	221	0.209956
183	222	0.208798
183	223	0.113348
183	224	0.123534
183	225	0.122435
183	226	0.1201
183	227	0.129599
183	228	0.113444
183	229	0.12661
183	230	0.12335
183	231	0.113905
183	232	0.114239
183	233	0.13659
183	234	0.125179
183	235	0.416257
183	236	0.146131
183	237	0.145076
183	238	0.156906
183	239	0.157497
183	240	0
183	241	0.480045
183	242	0.477868
183	243	0.518251
183	244	0.476017
183	245	0.512107
183	246	0.527509
183	247	0.530186
183	248	0.542499
183	249	0.487554
183	250	0
183	251	0.512727
183	252	0.545451
183	253	0.544547
183	254	0.503526
183	255	0.544253
183	256	0.538397
184	1	0.554358
184	2	0.593032
184	3	0.548194
184	4	0.536772
184	5	0.556798
184	6	0.563618
184	7	0.559588
184	8	0.570117
184	9	0.550287
184	10	0.563344
184	11	0.533035
184	12	0.531171
184	13	0.571102
184	14	0.541646
184	15	0.568719
184	16	0.598231
184	17	0.593717
184	18	0.582365
184	19	0.583672
184	20	0.61265
184	21	0
184	22	0.620593
184	23	0.660719
184	24	0.566927
184	25	0
184	26	0.67074
184	27	0.689673
184	28	0.675431
184	29	0.538366
184	30	0.682883
184	31	0.689167
184	32	0.68404
184	33	0
184	34	0.711361
184	35	0.680971
184	36	0.712689
184	37	0.694018
184	38	0.0865553
184	39	0.684307
184	40	0.686379
184	41	0.693733
184	42	0.72081
184	43	0.691895
184	44	0.61276
184	45	0.622357
184	46	0.685899
184	47	0.629763
184	48	0.744623
184	49	0.633873
184	50	0.705463
184	51	0.658034
184	52	0.649085
184	53	0.629861
184	54	0.960655
184	55	0.982859
184	56	0.982551
184	57	0
184	58	0
184	59	0
184	60	0
184	61	0
184	62	0.3014
184	63	0.284281
184	64	0.307797
184	65	0.412163
184	66	0.418609
184	67	0.409274
184	68	0.416375
184	69	0.424118
184	70	0.416738
184	71	0.419043
184	72	0.414097
184	73	0.431692
184	74	0.428706
184	75	0.424641
184	76	0.434977
184	77	0.443502
184	78	0.433358
184	79	0.450627
184	80	0.442581
184	81	0.451341
184	82	0.447739
184	83	0.454547
184	84	0.461604
184	85	0.452712
184	86	0.482463
184	87	0.489742
184	88	0.489713
184	89	0.481968
184	90	0.480443
184	91	0.486775
184	92	0.499399
184	93	0.497744
184	94	0.497801
184	95	0.498381
184	96	0.494094
184	97	0.508563
184	98	0.575615
184	99	0.51241
184	100	0.516591
184	101	0.517916
184	102	0.520929
184	103	0.489223
184	104	0.482627
184	105	0.523908
184	106	0.483723
184	107	0.459397
184	108	0.477234
184	109	0.478115
184	110	0.516815
184	111	0.522578
184	112	0.530559
184	113	0.503036
184	114	0.471371
184	115	0.538601
184	116	0.525897
184	117	0.543707
184	118	0.533362
184	119	0.547346
184	120	0.55061
184	121	0.55098
184	122	0.554925
184	123	0.550423
184	124	0.551483
184	125	0.565498
184	126	0.511553
184	127	0
184	128	0.572867
184	129	0.526611
184	130	0.535383
184	131	0.531901
184	132	0.535433
184	133	0.597011
184	134	0.596142
184	135	0.539135
184	136	0.544294
184	137	0.570909
184	138	0.650838
184	139	0.60964
184	140	0.652765
184	141	0.609366
184	142	0.574709
184	143	0.537677
184	144	0.555287
184	145	0.693188
184	146	0.547367
184	147	0.675562
184	148	0.577514
184	149	0.571145
184	150	0.545698
184	151	0.559235
184	152	0.563676
184	153	0.556213
184	154	0.700303
184	155	0.590682
184	156	0.690281
184	157	0.598486
184	158	0.56476
184	159	0.573283
184	160	0.698563
184	161	0.739774
184	162	0.54215
184	163	0.635141
184	164	0.72075
184	165	0.69454
184	166	0.532389
184	167	0.532605
184	168	0.724761
184	169	0.733998
184	170	0.714925
184	171	0.732214
184	172	0.526862
184	173	0.738826
184	174	0.712009
184	175	0.744272
184	176	0.726332
184	177	0.632197
184	178	0.968217
184	179	0.96647
184	180	0.982261
184	181	0.973775
184	182	0.970405
184	183	0.981537
184	185	0.991065
184	186	0.988679
184	187	0
184	188	0
184	189	0
184	190	0
184	191	0
184	192	0
184	193	0
184	194	0
184	195	0
184	196	0
184	197	0
184	198	0
184	199	0
184	200	0
184	201	0
184	202	0
184	203	0
184	204	0
184	205	0
184	206	0
184	207	0.229658
184	208	0.222649
184	209	0.319392
184	210	0.232146
184	211	0.292526
184	212	0.269468
184	213	0.243463
184	214	0.22013
184	215	0.233179
184	216	0.230805
184	217	0.219428
184	218	0.105377
184	219	0.235581
184	220	0.112184
184	221	0.210517
184	222	0.209356
184	223	0.113652
184	224	0.123864
184	225	0.122763
184	226	0.120421
184	227	0.129945
184	228	0.113748
184	229	0.126949
184	230	0.12368
184	231	0.11421
184	232	0.114545
184	233	0.136956
184	234	0.125514
184	235	0.417371
184	236	0.146522
184	237	0.145464
184	238	0.157325
184	239	0.157918
184	240	0
184	241	0.481329
184	242	0.479146
184	243	0.519637
184	244	0.47729
184	245	0.513477
184	246	0.52892
184	247	0.531605
184	248	0.543951
184	249	0.488858
184	250	0
184	251	0.514098
184	252	0.54691
184	253	0.546004
184	254	0.504873
184	255	0.545709
184	256	0.539838
185	1	0.556235
185	2	0.595039
185	3	0.55005
185	4	0.538589
185	5	0.558683
185	6	0.565526
185	7	0.561482
185	8	0.572047
185	9	0.55215
185	10	0.565251
185	11	0.534839
185	12	0.532969
185	13	0.573036
185	14	0.543479
185	15	0.570644
185	16	0.600256
185	17	0.595727
185	18	0.584336
185	19	0.585648
185	20	0.614724
185	21	0
185	22	0.622693
185	23	0.662956
185	24	0.568846
185	25	0
185	26	0.67301
185	27	0.692008
185	28	0.677717
185	29	0.540188
185	30	0.685194
185	31	0.6915
185	32	0.686356
185	33	0
185	34	0.713769
185	35	0.683276
185	36	0.715101
185	37	0.696367
185	38	0.0868483
185	39	0.686623
185	40	0.688702
185	41	0.696081
185	42	0.72325
185	43	0.694237
185	44	0.614834
185	45	0.624463
185	46	0.688221
185	47	0.631894
185	48	0.747143
185	49	0.636019
185	50	0.707851
185	51	0.660262
185	52	0.651283
185	53	0.631993
185	54	0.964005
185	55	0.986679
185	56	0.97995
185	57	0
185	58	0
185	59	0
185	60	0
185	61	0
185	62	0.30242
185	63	0.285243
185	64	0.308839
185	65	0.413558
185	66	0.420026
185	67	0.41066
185	68	0.417784
185	69	0.425553
185	70	0.418149
185	71	0.420461
185	72	0.415499
185	73	0.433154
185	74	0.430157
185	75	0.426079
185	76	0.43645
185	77	0.445003
185	78	0.434825
185	79	0.452152
185	80	0.44408
185	81	0.452869
185	82	0.449254
185	83	0.456086
185	84	0.463167
185	85	0.454245
185	86	0.484096
185	87	0.4914
185	88	0.491371
185	89	0.483599
185	90	0.482069
185	91	0.488423
185	92	0.50109
185	93	0.499429
185	94	0.499486
185	95	0.500068
185	96	0.495767
185	97	0.510284
185	98	0.577564
185	99	0.514144
185	100	0.51834
185	101	0.51967
185	102	0.522692
185	103	0.490879
185	104	0.484261
185	105	0.525682
185	106	0.48536
185	107	0.460952
185	108	0.478849
185	109	0.479733
185	110	0.518565
185	111	0.524347
185	112	0.532355
185	113	0.504739
185	114	0.472966
185	115	0.540424
185	116	0.527677
185	117	0.545547
185	118	0.535167
185	119	0.549199
185	120	0.552474
185	121	0.552845
185	122	0.556804
185	123	0.552286
185	124	0.55335
185	125	0.567412
185	126	0.513285
185	127	0
185	128	0.574806
185	129	0.528394
185	130	0.537195
185	131	0.533701
185	132	0.537245
185	133	0.599032
185	134	0.59816
185	135	0.54096
185	136	0.546136
185	137	0.572841
185	138	0.653041
185	139	0.611703
185	140	0.654974
185	141	0.611428
185	142	0.576655
185	143	0.539497
185	144	0.557166
185	145	0.695534
185	146	0.549219
185	147	0.677848
185	148	0.579469
185	149	0.573078
185	150	0.547546
185	151	0.561128
185	152	0.565584
185	153	0.558096
185	154	0.702673
185	155	0.592682
185	156	0.692617
185	157	0.600512
185	158	0.566672
185	159	0.575224
185	160	0.700928
185	161	0.742278
185	162	0.543985
185	163	0.637291
185	164	0.72319
185	165	0.696891
185	166	0.534191
185	167	0.534408
185	168	0.727214
185	169	0.736483
185	170	0.717345
185	171	0.734692
185	172	0.528645
185	173	0.741327
185	174	0.714419
185	175	0.746792
185	176	0.728791
185	177	0.634337
185	178	0.967516
185	179	0.96835
185	180	0.98375
185	181	0.977381
185	182	0.962756
185	183	0.973801
185	184	0.991065
185	186	0.980586
185	187	0
185	188	0
185	189	0
185	190	0
185	191	0
185	192	0
185	193	0
185	194	0
185	195	0
185	196	0
185	197	0
185	198	0
185	199	0
185	200	0
185	201	0
185	202	0
185	203	0
185	204	0
185	205	0
185	206	0
185	207	0.230435
185	208	0.223403
185	209	0.320473
185	210	0.232932
185	211	0.293516
185	212	0.27038
185	213	0.244288
185	214	0.220875
185	215	0.233968
185	216	0.231586
185	217	0.220171
185	218	0.105734
185	219	0.236378
185	220	0.112563
185	221	0.21123
185	222	0.210065
185	223	0.114036
185	224	0.124283
185	225	0.123178
185	226	0.120829
185	227	0.130385
185	228	0.114133
185	229	0.127379
185	230	0.124099
185	231	0.114596
185	232	0.114933
185	233	0.137419
185	234	0.125939
185	235	0.418783
185	236	0.147018
185	237	0.145956
185	238	0.157858
185	239	0.158453
185	240	0
185	241	0.482958
185	242	0.480768
185	243	0.521396
185	244	0.478905
185	245	0.515215
185	246	0.530711
185	247	0.533404
185	248	0.545792
185	249	0.490513
185	250	0
185	251	0.515839
185	252	0.548761
185	253	0.547852
185	254	0.506582
185	255	0.547556
185	256	0.541665
186	1	0.550606
186	2	0.589018
186	3	0.544484
186	4	0.533139
186	5	0.55303
186	6	0.559803
186	7	0.555801
186	8	0.566258
186	9	0.546562
186	10	0.559531
186	11	0.529427
186	12	0.527576
186	13	0.567237
186	14	0.53798
186	15	0.56487
186	16	0.594182
186	17	0.589699
186	18	0.578423
186	19	0.579722
186	20	0.608504
186	21	0
186	22	0.616392
186	23	0.656248
186	24	0.56309
186	25	0
186	26	0.6662
186	27	0.685005
186	28	0.670859
186	29	0.534722
186	30	0.678261
186	31	0.684502
186	32	0.679411
186	33	0
186	34	0.706546
186	35	0.676362
186	36	0.707865
186	37	0.689321
186	38	0.0859695
186	39	0.679675
186	40	0.681733
186	41	0.689037
186	42	0.715931
186	43	0.687212
186	44	0.608613
186	45	0.618144
186	46	0.681257
186	47	0.6255
186	48	0.739583
186	49	0.629583
186	50	0.700688
186	51	0.65358
186	52	0.644692
186	53	0.625598
186	54	0.954153
186	55	0.974257
186	56	0.978328
186	57	0
186	58	0
186	59	0
186	60	0
186	61	0
186	62	0.29936
186	63	0.282357
186	64	0.305714
186	65	0.409373
186	66	0.415776
186	67	0.406504
186	68	0.413557
186	69	0.421247
186	70	0.413917
186	71	0.416207
186	72	0.411295
186	73	0.428771
186	74	0.425805
186	75	0.421767
186	76	0.432033
186	77	0.4405
186	78	0.430425
186	79	0.447577
186	80	0.439586
186	81	0.448286
186	82	0.444708
186	83	0.451471
186	84	0.45848
186	85	0.449648
186	86	0.479198
186	87	0.486427
186	88	0.486399
186	89	0.478706
186	90	0.477191
186	91	0.483481
186	92	0.496019
186	93	0.494375
186	94	0.494432
186	95	0.495008
186	96	0.49075
186	97	0.505121
186	98	0.57172
186	99	0.508942
186	100	0.513095
186	101	0.514411
186	102	0.517403
186	103	0.485912
186	104	0.47936
186	105	0.520362
186	106	0.480449
186	107	0.456288
186	108	0.474004
186	109	0.474879
186	110	0.513317
186	111	0.519041
186	112	0.526968
186	113	0.499631
186	114	0.468181
186	115	0.534955
186	116	0.522338
186	117	0.540027
186	118	0.529752
186	119	0.543641
186	120	0.546884
186	121	0.547251
186	122	0.551169
186	123	0.546697
186	124	0.547751
186	125	0.56167
186	126	0.508091
186	127	0
186	128	0.568989
186	129	0.523047
186	130	0.531759
186	131	0.528301
186	132	0.531809
186	133	0.592971
186	134	0.592108
186	135	0.535486
186	136	0.54061
186	137	0.567045
186	138	0.646433
186	139	0.605513
186	140	0.648347
186	141	0.605241
186	142	0.57082
186	143	0.534038
186	144	0.551528
186	145	0.688496
186	146	0.543662
186	147	0.670989
186	148	0.573605
186	149	0.567279
186	150	0.542005
186	151	0.55545
186	152	0.559861
186	153	0.552449
186	154	0.695563
186	155	0.586685
186	156	0.685609
186	157	0.594435
186	158	0.560938
186	159	0.569403
186	160	0.693835
186	161	0.734767
186	162	0.538481
186	163	0.630843
186	164	0.715872
186	165	0.689839
186	166	0.528786
186	167	0.529
186	168	0.719855
186	169	0.72903
186	170	0.710086
186	171	0.727258
186	172	0.523296
186	173	0.733826
186	174	0.70719
186	175	0.739235
186	176	0.721416
186	177	0.627918
186	178	0.964547
186	179	0.959929
186	180	0.975613
186	181	0.965252
186	182	0.968748
186	183	0.979861
186	184	0.988679
186	185	0.980586
186	187	0
186	188	0
186	189	0
186	190	0
186	191	0
186	192	0
186	193	0
186	194	0
186	195	0
186	196	0
186	197	0
186	198	0
186	199	0
186	200	0
186	201	0
186	202	0
186	203	0
186	204	0
186	205	0
186	206	0
186	207	0.228103
186	208	0.221142
186	209	0.317231
186	210	0.230575
186	211	0.290546
186	212	0.267644
186	213	0.241816
186	214	0.21864
186	215	0.231601
186	216	0.229243
186	217	0.217943
186	218	0.104664
186	219	0.233986
186	220	0.111424
186	221	0.209093
186	222	0.207939
186	223	0.112882
186	224	0.123026
186	225	0.121932
186	226	0.119606
186	227	0.129066
186	228	0.112978
186	229	0.12609
186	230	0.122843
186	231	0.113437
186	232	0.11377
186	233	0.136029
186	234	0.124665
186	235	0.414546
186	236	0.14553
186	237	0.144479
186	238	0.15626
186	239	0.156849
186	240	0
186	241	0.478071
