512	231	0.709152
512	232	0.728107
512	233	0.733493
512	234	0.655728
512	235	0.721589
512	236	0.63489
512	237	0.619809
512	238	0.617604
512	239	0.638884
512	240	0.596688
512	241	0.658991
512	242	0.689916
512	243	0.67
512	244	0.721911
512	245	0.709446
512	246	0.650036
512	247	0.67951
512	248	0.701229
512	249	0.711832
512	250	0.655996
512	251	0.705277
512	252	0.707799
512	253	0.689477
512	254	0.697779
512	255	0.694269
512	256	0.594554
512	257	0.686114
512	258	0
512	259	0.685592
512	260	0.676373
512	261	0.612052
512	262	0.669022
512	263	0.588469
512	264	0.587498
512	265	0.661102
512	266	0.584023
512	267	0.655845
512	268	0.585961
512	269	0.657255
512	270	0.662872
512	271	0.581795
512	272	0.578966
512	273	0.643882
512	274	0.648944
512	275	0.636698
512	276	0.6384
512	277	0.62669
512	278	0.635788
512	279	0.62099
512	280	0.620865
512	281	0.617701
512	282	0.591345
512	283	0.633948
512	284	0.630492
512	285	0.628734
512	286	0.591188
512	287	0.532896
512	288	0.612625
512	289	0.531079
512	290	0.534215
512	291	0.597061
512	292	0.603616
512	293	0.588521
512	294	0.529446
512	295	0.543959
512	296	0.531313
512	297	0.532719
512	298	0.557919
512	299	0.528726
512	300	0.489117
512	301	0.533232
512	302	0.592715
512	303	0.55441
512	304	0.549106
512	305	0.538254
512	306	0.578112
512	307	0.553063
512	308	0.547095
512	309	0.568465
512	310	0.574112
512	311	0.543214
512	312	0.54875
512	313	0.535983
512	314	0.550061
512	315	0.545462
512	316	0.569246
512	317	0.581893
512	318	0.541446
512	319	0.590133
512	320	0.544953
512	321	0.578419
512	322	0.554221
512	323	0.526955
512	324	0.542551
512	325	0.570141
512	326	0.533916
512	327	0.552741
512	328	0.540215
512	329	0.521824
512	330	0.535924
512	331	0.562283
512	332	0.52772
512	333	0.548329
512	334	0.53231
512	335	0.546539
512	336	0.570597
512	337	0.531877
512	338	0.55591
512	339	0.516985
512	340	0.56407
512	341	0.53804
512	342	0.530027
512	343	0.548131
512	344	0.573788
512	345	0.572302
512	346	0.541968
512	347	0.531561
512	348	0.570208
512	349	0.552898
512	350	0.505921
512	351	0.566173
512	352	0.539797
512	353	0.536462
512	354	0.553791
512	355	0.522928
512	356	0.507305
512	357	0.522938
512	358	0.54377
512	359	0.535824
512	360	0.535252
512	361	0.551467
512	362	0.515235
512	363	0.536331
512	364	0.517499
512	365	0.518774
512	366	0.561729
512	367	0.544746
512	368	0.532689
512	369	0.529186
512	370	0.530456
512	371	0.543235
512	372	0.556585
512	373	0.399885
512	374	0.399657
512	375	0.407072
512	376	0.406122
512	377	0.406876
512	378	0.401938
512	379	0.403251
512	380	0.400009
512	381	0.397102
512	382	0.391096
512	383	0.393793
512	384	0.394847
512	385	0.396183
512	386	0.39466
512	387	0.392174
512	388	0
512	389	0
512	390	0
512	391	0
512	392	0
512	393	0
512	394	0
512	395	0
512	396	0
512	397	0
512	398	0
512	399	0
512	400	0
512	401	0
512	402	0
512	403	0
512	404	0
512	405	0
512	406	0
512	407	0
512	408	0
512	409	0
512	410	0
512	411	0
512	412	0
512	413	0
512	414	0
512	415	0
512	416	0
512	417	0
512	418	0
512	419	0
512	420	0
512	421	0
512	422	0
512	423	0
512	424	0
512	425	0
512	426	0
512	427	0
512	428	0
512	429	0.519878
512	430	0.629137
512	431	0.571991
512	432	0.632411
512	433	0.512684
512	434	0.637792
512	435	0.625488
512	436	0.610182
512	437	0.619709
512	438	0.616562
512	439	0.466695
512	440	0.641486
512	441	0.521148
512	442	0.628315
512	443	0.458552
512	444	0.630849
512	445	0.486943
512	446	0.649048
512	447	0.642525
512	448	0.471752
512	449	0.627367
512	450	0.569359
512	451	0.594451
512	452	0.482546
512	453	0.499037
512	454	0.547595
512	455	0.507817
512	456	0.49475
512	457	0.453363
512	458	0.510857
512	459	0.473851
512	460	0.209202
512	461	0.595596
512	462	0.505254
512	463	0.469026
512	464	0.451739
512	465	0.213234
512	466	0.21728
512	467	0.478731
512	468	0.231315
512	469	0.596135
512	470	0.433395
512	471	0.43987
512	472	0.247548
512	473	0.234342
512	474	0.255399
512	475	0.253128
512	476	0.2483
512	477	0.267938
512	478	0.23454
512	479	0.804767
512	480	0.26176
512	481	0.25502
512	482	0.235492
512	483	0.814405
512	484	0.236184
512	485	0.269933
512	486	0.272921
512	487	0.807646
512	488	0.282393
512	489	0.274618
512	490	0.820911
512	491	0.258801
512	492	0
512	493	0.816859
512	494	0.25215
512	495	0.827418
512	496	0.800156
512	497	0.855192
512	498	0.822229
512	499	0.288402
512	500	0.302118
512	501	0.299936
512	502	0.295253
512	503	0.324394
512	504	0.306023
512	505	0.309564
512	506	0.325616
512	507	0.311918
512	508	0
512	509	0.746518
512	510	0.743133
512	511	0
512	513	0.668793
512	514	0.608617
512	515	0.710669
512	516	0.684886
512	517	0.698586
512	518	0.700529
512	519	0.713856
512	520	0.613436
512	521	0.613138
512	522	0
512	523	0.715345
512	524	0.607617
512	525	0
512	526	0.618385
512	527	0.648118
512	528	0.709042
512	529	0.713289
512	530	0.627523
512	531	0.717722
512	532	0.695991
512	533	0.616226
513	1	0
513	2	0
513	3	0
513	4	0
513	5	0
513	6	0
513	7	0
513	8	0
513	9	0
513	10	0
513	11	0
513	12	0
513	13	0
513	14	0
513	15	0
513	16	0
513	17	0
513	18	0
513	19	0
513	20	0
513	21	0
513	22	0
513	23	0
513	24	0
513	25	0
513	26	0
513	27	0
513	28	0
513	29	0
513	30	0
513	31	0
513	32	0
513	33	0
513	34	0
513	35	0
513	36	0
513	37	0
513	38	0
513	39	0
513	40	0
513	41	0
513	42	0
513	43	0
513	44	0
513	45	0
513	46	0
513	47	0
513	48	0
513	49	0
513	50	0
513	51	0
513	52	0
513	53	0
513	54	0
513	55	0
513	56	0
513	57	0
513	58	0
513	59	0
513	60	0
513	61	0
513	62	0
513	63	0
513	64	0
513	65	0
513	66	0
513	67	0
513	68	0
513	69	0
513	70	0
513	71	0
513	72	0
513	73	0
513	74	0
513	75	0
513	76	0
513	77	0
513	78	0
513	79	0
513	80	0
513	81	0
513	82	0
513	83	0
513	84	0
513	85	0
513	86	0
513	87	0
513	88	0
513	89	0
513	90	0
513	91	0
513	92	0
513	93	0
513	94	0
513	95	0
513	96	0
513	97	0
513	98	0
513	99	0
513	100	0
513	101	0
513	102	0
513	103	0
513	104	0
513	105	0
513	106	0
513	107	0
513	108	0
513	109	0
513	110	0
513	111	0
513	112	0
513	113	0
513	114	0
513	115	0
513	116	0
513	117	0
513	118	0
513	119	0
513	120	0
513	121	0
513	122	0
513	123	0
513	124	0
513	125	0
513	126	0
513	127	0
513	128	0
513	129	0
513	130	0
513	131	0
513	132	0
513	133	0
513	134	0
513	135	0
513	136	0
513	137	0
513	138	0
513	139	0
513	140	0
513	141	0
513	142	0
513	143	0
513	144	0
513	145	0
513	146	0
513	147	0
513	148	0
513	149	0
513	150	0
513	151	0
513	152	0
513	153	0
513	154	0
513	155	0
513	156	0
513	157	0
513	158	0
513	159	0
513	160	0
513	161	0
513	162	0
513	163	0
513	164	0
513	165	0
513	166	0
513	167	0
513	168	0
513	169	0
513	170	0
513	171	0
513	172	0
513	173	0
513	174	0
513	175	0
513	176	0
513	177	0
513	178	0
513	179	0
513	180	0
513	181	0
513	182	0
513	183	0
513	184	0
513	185	0
513	186	0
513	187	0
513	188	0
513	189	0
513	190	0
513	191	0
513	192	0
513	193	0
513	194	0
513	195	0
513	196	0
513	197	0
513	198	0
513	199	0
513	200	0
513	201	0
513	202	0
513	203	0
513	204	0
513	205	0
513	206	0
513	207	0
513	208	0
513	209	0
513	210	0
513	211	0
513	212	0
513	213	0
513	214	0
513	215	0
513	216	0
513	217	0
513	218	0
513	219	0
513	220	0
513	221	0
513	222	0
513	223	0
513	224	0
513	225	0
513	226	0
513	227	0
513	228	0
513	229	0
513	230	0
513	231	0
513	232	0
513	233	0
513	234	0
513	235	0
513	236	0
513	237	0
513	238	0
513	239	0
513	240	0
513	241	0
513	242	0
513	243	0
513	244	0
513	245	0
513	246	0
513	247	0
513	248	0
513	249	0
513	250	0
513	251	0
513	252	0
513	253	0
513	254	0
513	255	0
513	256	0
513	257	0
513	258	0
513	259	0
513	260	0
513	261	0
513	262	0
513	263	0
513	264	0
513	265	0
513	266	0
513	267	0
513	268	0
513	269	0
513	270	0
513	271	0
513	272	0
513	273	0
513	274	0
513	275	0
513	276	0
513	277	0
513	278	0
513	279	0
513	280	0
513	281	0
513	282	0
513	283	0
513	284	0
513	285	0
513	286	0
513	287	0
513	288	0
513	289	0
513	290	0
513	291	0
513	292	0
513	293	0
513	294	0
513	295	0
513	296	0
513	297	0
513	298	0
513	299	0
513	300	0
513	301	0
513	302	0
513	303	0
513	304	0
513	305	0
513	306	0
513	307	0
513	308	0
513	309	0
513	310	0
513	311	0
513	312	0
513	313	0
513	314	0
513	315	0
513	316	0
513	317	0
513	318	0
513	319	0
513	320	0
513	321	0
513	322	0
513	323	0
513	324	0
513	325	0
513	326	0
513	327	0
513	328	0
513	329	0
513	330	0
513	331	0
513	332	0
513	333	0
513	334	0
513	335	0
513	336	0
513	337	0
513	338	0
513	339	0
513	340	0
513	341	0
513	342	0
513	343	0
513	344	0
513	345	0
513	346	0
513	347	0
513	348	0
513	349	0
513	350	0
513	351	0
513	352	0
513	353	0
513	354	0
513	355	0
513	356	0
513	357	0
513	358	0
513	359	0
513	360	0
513	361	0
513	362	0
513	363	0
513	364	0
513	365	0
513	366	0
513	367	0
513	368	0
513	369	0
513	370	0
513	371	0
513	372	0
513	373	0
513	374	0
513	375	0
513	376	0
513	377	0
513	378	0
513	379	0
513	380	0
513	381	0
513	382	0
513	383	0
513	384	0
513	385	0
513	386	0
513	387	0
513	388	0
513	389	0
513	390	0
513	391	0
513	392	0
513	393	0
513	394	0
513	395	0
513	396	0
513	397	0
513	398	0
513	399	0
513	400	0
513	401	0
513	402	0
513	403	0
513	404	0
513	405	0
513	406	0
513	407	0
513	408	0
513	409	0
513	410	0
513	411	0
513	412	0
513	413	0
513	414	0
513	415	0
513	416	0
513	417	0
513	418	0
513	419	0
513	420	0
513	421	0
513	422	0
513	423	0
513	424	0
513	425	0
513	426	0
513	427	0
513	428	0
513	429	0
513	430	0
513	431	0
513	432	0
513	433	0
513	434	0
513	435	0
513	436	0
513	437	0
513	438	0
513	439	0
513	440	0
513	441	0
513	442	0
513	443	0
513	444	0
513	445	0
513	446	0
513	447	0
513	448	0
513	449	0
513	450	0
513	451	0
513	452	0
513	453	0
513	454	0
513	455	0
513	456	0
513	457	0
513	458	0
513	459	0
513	460	0
513	461	0
513	462	0
513	463	0
513	464	0
513	465	0
513	466	0
513	467	0
513	468	0
513	469	0
513	470	0
513	471	0
513	472	0
513	473	0
513	474	0
513	475	0
513	476	0
513	477	0
513	478	0
513	479	0
513	480	0
513	481	0
513	482	0
513	483	0
513	484	0
513	485	0
513	486	0
513	487	0
513	488	0
513	489	0
513	490	0
513	491	0
513	492	0
513	493	0
513	494	0
513	495	0
513	496	0
513	497	0
513	498	0
513	499	0
513	500	0
513	501	0
513	502	0
513	503	0
513	504	0
513	505	0
513	506	0
513	507	0
513	508	0
513	509	0
513	510	0
513	511	0
513	512	0
513	514	0
513	515	0
513	516	0
513	517	0
513	518	0
513	519	0
513	520	0
513	521	0
513	522	0
513	523	0
513	524	0
513	525	0
513	526	0
513	527	0
513	528	0
513	529	0
513	530	0
513	531	0
513	532	0
513	533	0
514	1	0
514	2	0
514	3	0
514	4	0
514	5	0
514	6	0
514	7	0
514	8	0
514	9	0
514	10	0
514	11	0
514	12	0
514	13	0
514	14	0
514	15	0
514	16	0
514	17	0
514	18	0
514	19	0
514	20	0
514	21	0
514	22	0
514	23	0
514	24	0
514	25	0
514	26	0
514	27	0
514	28	0
514	29	0
514	30	0
514	31	0
514	32	0
514	33	0
514	34	0
514	35	0
514	36	0
514	37	0
514	38	0
514	39	0
514	40	0
514	41	0
514	42	0
514	43	0
514	44	0
514	45	0
514	46	0
514	47	0
514	48	0
514	49	0
514	50	0
514	51	0
514	52	0
514	53	0
514	54	0
514	55	0
514	56	0
514	57	0
514	58	0
514	59	0
514	60	0
514	61	0
514	62	0
514	63	0
514	64	0
514	65	0
514	66	0
514	67	0
514	68	0
514	69	0
514	70	0
514	71	0
514	72	0
514	73	0
514	74	0
514	75	0
514	76	0
514	77	0
514	78	0
514	79	0
514	80	0
514	81	0
514	82	0
514	83	0
514	84	0
514	85	0
514	86	0
514	87	0
514	88	0
514	89	0
514	90	0
514	91	0
514	92	0
514	93	0
514	94	0
514	95	0
514	96	0
514	97	0
514	98	0
514	99	0
514	100	0
514	101	0
514	102	0
514	103	0
514	104	0
514	105	0
514	106	0
514	107	0
514	108	0
514	109	0
514	110	0
514	111	0
514	112	0
514	113	0
514	114	0
514	115	0
514	116	0
514	117	0
514	118	0
514	119	0
514	120	0
514	121	0
514	122	0
514	123	0
514	124	0
514	125	0
514	126	0
514	127	0
514	128	0
514	129	0
514	130	0
514	131	0
514	132	0
514	133	0
514	134	0
514	135	0
514	136	0
514	137	0
514	138	0
514	139	0
514	140	0
514	141	0
514	142	0
514	143	0
514	144	0
514	145	0
514	146	0
514	147	0
514	148	0
514	149	0
514	150	0
514	151	0
514	152	0
514	153	0
514	154	0
514	155	0
514	156	0
514	157	0
514	158	0
514	159	0
514	160	0
514	161	0
514	162	0
514	163	0
514	164	0
514	165	0
514	166	0
514	167	0
514	168	0
514	169	0
514	170	0
514	171	0
514	172	0
514	173	0
514	174	0
514	175	0
514	176	0
514	177	0
514	178	0
514	179	0
514	180	0
514	181	0
514	182	0
514	183	0
514	184	0
514	185	0
514	186	0
514	187	0
514	188	0
514	189	0
514	190	0
514	191	0
514	192	0
514	193	0
514	194	0
514	195	0
514	196	0
514	197	0
514	198	0
514	199	0
514	200	0
514	201	0
514	202	0
514	203	0
514	204	0
514	205	0
514	206	0
514	207	0
514	208	0
514	209	0
514	210	0
514	211	0
514	212	0
514	213	0
514	214	0
514	215	0
514	216	0
514	217	0
514	218	0
514	219	0
514	220	0
514	221	0
514	222	0
514	223	0
514	224	0
514	225	0
514	226	0
514	227	0
514	228	0
514	229	0
514	230	0
514	231	0
514	232	0
514	233	0
514	234	0
514	235	0
514	236	0
514	237	0
514	238	0
514	239	0
514	240	0
514	241	0
514	242	0
514	243	0
514	244	0
514	245	0
514	246	0
514	247	0
514	248	0
514	249	0
514	250	0
514	251	0
514	252	0
514	253	0
514	254	0
514	255	0
514	256	0
514	257	0
514	258	0
514	259	0
514	260	0
514	261	0
514	262	0
514	263	0
514	264	0
514	265	0
514	266	0
514	267	0
514	268	0
514	269	0
514	270	0
514	271	0
514	272	0
514	273	0
514	274	0
514	275	0
514	276	0
514	277	0
514	278	0
514	279	0
514	280	0
514	281	0
514	282	0
514	283	0
514	284	0
514	285	0
514	286	0
514	287	0
514	288	0
514	289	0
514	290	0
514	291	0
514	292	0
514	293	0
514	294	0
514	295	0
514	296	0
514	297	0
514	298	0
514	299	0
514	300	0
514	301	0
514	302	0
514	303	0
514	304	0
514	305	0
514	306	0
514	307	0
514	308	0
514	309	0
514	310	0
514	311	0
514	312	0
514	313	0
514	314	0
514	315	0
514	316	0
514	317	0
514	318	0
514	319	0
514	320	0
514	321	0
514	322	0
514	323	0
514	324	0
514	325	0
514	326	0
514	327	0
514	328	0
514	329	0
514	330	0
514	331	0
514	332	0
514	333	0
514	334	0
514	335	0
514	336	0
514	337	0
514	338	0
514	339	0
514	340	0
514	341	0
514	342	0
514	343	0
514	344	0
514	345	0
514	346	0
514	347	0
514	348	0
514	349	0
514	350	0
514	351	0
514	352	0
514	353	0
514	354	0
514	355	0
514	356	0
514	357	0
514	358	0
514	359	0
514	360	0
514	361	0
514	362	0
514	363	0
514	364	0
514	365	0
514	366	0
514	367	0
514	368	0
514	369	0
514	370	0
514	371	0
514	372	0
514	373	0
514	374	0
514	375	0
514	376	0
514	377	0
514	378	0
514	379	0
514	380	0
514	381	0
514	382	0
514	383	0
514	384	0
514	385	0
514	386	0
514	387	0
514	388	0
514	389	0
514	390	0
514	391	0
514	392	0
514	393	0
514	394	0
514	395	0
514	396	0
514	397	0
514	398	0
514	399	0
514	400	0
514	401	0
514	402	0
514	403	0
514	404	0
514	405	0
514	406	0
514	407	0
514	408	0
514	409	0
514	410	0
514	411	0
514	412	0
514	413	0
514	414	0
514	415	0
514	416	0
514	417	0
514	418	0
514	419	0
514	420	0
514	421	0
514	422	0
514	423	0
514	424	0
514	425	0
514	426	0
514	427	0
514	428	0
514	429	0
514	430	0
514	431	0
514	432	0
514	433	0
514	434	0
514	435	0
514	436	0
514	437	0
514	438	0
514	439	0
514	440	0
514	441	0
514	442	0
514	443	0
514	444	0
514	445	0
514	446	0
514	447	0
514	448	0
514	449	0
514	450	0
514	451	0
514	452	0
514	453	0
514	454	0
514	455	0
514	456	0
514	457	0
514	458	0
514	459	0
514	460	0
514	461	0
514	462	0
514	463	0
514	464	0
514	465	0
514	466	0
514	467	0
514	468	0
514	469	0
514	470	0
514	471	0
514	472	0
514	473	0
514	474	0
514	475	0
514	476	0
514	477	0
514	478	0
514	479	0
514	480	0
514	481	0
514	482	0
514	483	0
514	484	0
514	485	0
514	486	0
514	487	0
514	488	0
514	489	0
514	490	0
514	491	0
514	492	0
514	493	0
514	494	0
514	495	0
514	496	0
514	497	0
514	498	0
514	499	0
514	500	0
514	501	0
514	502	0
514	503	0
514	504	0
514	505	0
514	506	0
514	507	0
514	508	0
514	509	0
514	510	0
514	511	0
514	512	0
514	513	0
514	515	0
514	516	0
514	517	0
514	518	0
514	519	0
514	520	0
514	521	0
514	522	0
514	523	0
514	524	0
514	525	0
514	526	0
514	527	0
514	528	0
514	529	0
514	530	0
514	531	0
514	532	0
514	533	0
515	1	0
515	2	0
515	3	0
515	4	0
515	5	0
515	6	0
515	7	0
515	8	0
515	9	0
515	10	0
515	11	0
515	12	0
515	13	0
515	14	0
515	15	0
515	16	0
515	17	0
515	18	0
515	19	0
515	20	0
515	21	0
515	22	0
515	23	0
515	24	0
515	25	0
515	26	0
515	27	0
515	28	0
515	29	0
515	30	0
515	31	0
515	32	0
515	33	0
515	34	0
515	35	0
515	36	0
515	37	0
515	38	0
515	39	0
515	40	0
515	41	0
515	42	0
515	43	0
515	44	0
515	45	0
515	46	0
515	47	0
515	48	0
515	49	0
515	50	0
515	51	0
515	52	0
515	53	0
515	54	0
515	55	0
515	56	0
515	57	0
515	58	0
515	59	0
515	60	0
515	61	0
515	62	0
515	63	0
515	64	0
515	65	0
515	66	0
515	67	0
515	68	0
515	69	0
515	70	0
515	71	0
515	72	0
515	73	0
515	74	0
515	75	0
515	76	0
515	77	0
515	78	0
515	79	0
515	80	0
515	81	0
515	82	0
515	83	0
515	84	0
515	85	0
515	86	0
515	87	0
515	88	0
515	89	0
515	90	0
515	91	0
515	92	0
515	93	0
515	94	0
515	95	0
515	96	0
515	97	0
515	98	0
515	99	0
515	100	0
515	101	0
515	102	0
515	103	0
515	104	0
515	105	0
515	106	0
515	107	0
515	108	0
515	109	0
515	110	0
515	111	0
515	112	0
515	113	0
515	114	0
515	115	0
515	116	0
515	117	0
515	118	0
515	119	0
515	120	0
515	121	0
515	122	0
515	123	0
515	124	0
515	125	0
515	126	0
515	127	0
515	128	0
515	129	0
515	130	0
515	131	0
515	132	0
515	133	0
515	134	0
515	135	0
515	136	0
515	137	0
515	138	0
515	139	0
515	140	0
515	141	0
515	142	0
515	143	0
515	144	0
515	145	0
515	146	0
515	147	0
515	148	0
515	149	0
515	150	0
515	151	0
515	152	0
515	153	0
515	154	0
515	155	0
515	156	0
515	157	0
515	158	0
515	159	0
515	160	0
515	161	0
515	162	0
515	163	0
515	164	0
515	165	0
515	166	0
515	167	0
515	168	0
515	169	0
515	170	0
515	171	0
515	172	0
515	173	0
515	174	0
515	175	0
515	176	0
515	177	0
515	178	0
515	179	0
515	180	0
515	181	0
515	182	0
515	183	0
515	184	0
515	185	0
515	186	0
515	187	0
515	188	0
515	189	0
515	190	0
515	191	0
515	192	0
515	193	0
515	194	0
515	195	0
515	196	0
515	197	0
515	198	0
515	199	0
515	200	0
515	201	0
515	202	0
515	203	0
515	204	0
515	205	0
515	206	0
515	207	0
515	208	0
515	209	0
515	210	0
515	211	0
515	212	0
515	213	0
515	214	0
515	215	0
515	216	0
515	217	0
515	218	0
515	219	0
515	220	0
515	221	0
515	222	0
515	223	0
515	224	0
515	225	0
515	226	0
515	227	0
515	228	0
515	229	0
515	230	0
515	231	0
515	232	0
515	233	0
515	234	0
515	235	0
515	236	0
515	237	0
515	238	0
515	239	0
515	240	0
515	241	0
515	242	0
515	243	0
515	244	0
515	245	0
515	246	0
515	247	0
515	248	0
515	249	0
515	250	0
515	251	0
515	252	0
515	253	0
515	254	0
515	255	0
515	256	0
515	257	0
515	258	0
515	259	0
515	260	0
515	261	0
515	262	0
515	263	0
515	264	0
515	265	0
515	266	0
515	267	0
515	268	0
515	269	0
515	270	0
515	271	0
515	272	0
515	273	0
515	274	0
515	275	0
515	276	0
515	277	0
515	278	0
515	279	0
515	280	0
515	281	0
515	282	0
515	283	0
515	284	0
515	285	0
515	286	0
515	287	0
515	288	0
515	289	0
515	290	0
515	291	0
515	292	0
515	293	0
515	294	0
515	295	0
515	296	0
515	297	0
515	298	0
515	299	0
515	300	0
515	301	0
515	302	0
515	303	0
515	304	0
515	305	0
515	306	0
515	307	0
515	308	0
515	309	0
515	310	0
515	311	0
515	312	0
515	313	0
515	314	0
515	315	0
515	316	0
515	317	0
515	318	0
515	319	0
515	320	0
515	321	0
515	322	0
515	323	0
515	324	0
515	325	0
515	326	0
515	327	0
515	328	0
515	329	0
515	330	0
515	331	0
515	332	0
515	333	0
515	334	0
515	335	0
515	336	0
515	337	0
515	338	0
515	339	0
515	340	0
515	341	0
515	342	0
515	343	0
515	344	0
515	345	0
515	346	0
515	347	0
515	348	0
515	349	0
515	350	0
515	351	0
515	352	0
515	353	0
515	354	0
515	355	0
515	356	0
515	357	0
515	358	0
515	359	0
515	360	0
515	361	0
515	362	0
515	363	0
515	364	0
515	365	0
515	366	0
515	367	0
515	368	0
515	369	0
515	370	0
515	371	0
515	372	0
515	373	0
515	374	0
515	375	0
515	376	0
515	377	0
515	378	0
515	379	0
515	380	0
515	381	0
515	382	0
515	383	0
515	384	0
515	385	0
515	386	0
515	387	0
515	388	0
515	389	0
515	390	0
515	391	0
515	392	0
515	393	0
515	394	0
515	395	0
515	396	0
515	397	0
515	398	0
515	399	0
515	400	0
515	401	0
515	402	0
515	403	0
515	404	0
515	405	0
515	406	0
515	407	0
515	408	0
515	409	0
515	410	0
515	411	0
515	412	0
515	413	0
515	414	0
515	415	0
515	416	0
515	417	0
515	418	0
515	419	0
515	420	0
515	421	0
515	422	0
515	423	0
515	424	0
515	425	0
515	426	0
515	427	0
515	428	0
515	429	0
515	430	0
515	431	0
515	432	0
515	433	0
515	434	0
515	435	0
515	436	0
515	437	0
515	438	0
515	439	0
515	440	0
515	441	0
515	442	0
515	443	0
515	444	0
515	445	0
515	446	0
515	447	0
515	448	0
515	449	0
515	450	0
515	451	0
515	452	0
515	453	0
515	454	0
515	455	0
515	456	0
515	457	0
515	458	0
515	459	0
515	460	0
515	461	0
515	462	0
515	463	0
515	464	0
515	465	0
515	466	0
515	467	0
515	468	0
515	469	0
515	470	0
515	471	0
515	472	0
515	473	0
515	474	0
515	475	0
515	476	0
515	477	0
515	478	0
515	479	0
515	480	0
515	481	0
515	482	0
515	483	0
515	484	0
515	485	0
515	486	0
515	487	0
515	488	0
515	489	0
515	490	0
515	491	0
515	492	0
515	493	0
515	494	0
515	495	0
515	496	0
515	497	0
515	498	0
515	499	0
515	500	0
515	501	0
515	502	0
515	503	0
515	504	0
515	505	0
515	506	0
515	507	0
515	508	0
515	509	0
515	510	0
515	511	0
515	512	0
515	513	0
515	514	0
515	516	0
515	517	0
515	518	0
515	519	0
515	520	0
515	521	0
515	522	0
515	523	0
515	524	0
515	525	0
515	526	0
515	527	0
515	528	0
515	529	0
515	530	0
515	531	0
515	532	0
515	533	0
516	1	0
516	2	0
516	3	0
516	4	0
516	5	0
516	6	0
516	7	0
516	8	0
516	9	0
516	10	0
516	11	0
516	12	0
516	13	0
516	14	0
516	15	0
516	16	0
516	17	0
516	18	0
516	19	0
516	20	0
516	21	0
516	22	0
516	23	0
516	24	0
516	25	0
516	26	0
516	27	0
516	28	0
516	29	0
516	30	0
516	31	0
516	32	0
516	33	0
516	34	0
516	35	0
516	36	0
516	37	0
516	38	0
516	39	0
516	40	0
516	41	0
516	42	0
516	43	0
516	44	0
516	45	0
516	46	0
516	47	0
516	48	0
516	49	0
516	50	0
516	51	0
516	52	0
516	53	0
516	54	0
516	55	0
516	56	0
516	57	0
516	58	0
516	59	0
516	60	0
516	61	0
516	62	0
516	63	0
516	64	0
516	65	0
516	66	0
516	67	0
516	68	0
516	69	0
516	70	0
516	71	0
516	72	0
516	73	0
516	74	0
516	75	0
516	76	0
516	77	0
516	78	0
516	79	0
516	80	0
516	81	0
516	82	0
516	83	0
516	84	0
516	85	0
516	86	0
516	87	0
516	88	0
516	89	0
516	90	0
516	91	0
516	92	0
516	93	0
516	94	0
516	95	0
516	96	0
516	97	0
516	98	0
516	99	0
516	100	0
516	101	0
516	102	0
516	103	0
516	104	0
516	105	0
516	106	0
516	107	0
516	108	0
516	109	0
516	110	0
516	111	0
516	112	0
516	113	0
516	114	0
516	115	0
516	116	0
516	117	0
516	118	0
516	119	0
516	120	0
516	121	0
516	122	0
516	123	0
516	124	0
516	125	0
516	126	0
516	127	0
516	128	0
516	129	0
516	130	0
516	131	0
516	132	0
516	133	0
516	134	0
516	135	0
516	136	0
516	137	0
516	138	0
516	139	0
516	140	0
516	141	0
516	142	0
516	143	0
516	144	0
516	145	0
516	146	0
516	147	0
516	148	0
516	149	0
516	150	0
516	151	0
516	152	0
516	153	0
516	154	0
516	155	0
516	156	0
516	157	0
516	158	0
516	159	0
516	160	0
516	161	0
516	162	0
516	163	0
516	164	0
516	165	0
516	166	0
516	167	0
516	168	0
516	169	0
516	170	0
516	171	0
516	172	0
516	173	0
516	174	0
516	175	0
516	176	0
516	177	0
516	178	0
516	179	0
516	180	0
516	181	0
516	182	0
516	183	0
516	184	0
516	185	0
516	186	0
516	187	0
516	188	0
516	189	0
516	190	0
516	191	0
516	192	0
516	193	0
516	194	0
516	195	0
516	196	0
516	197	0
516	198	0
516	199	0
516	200	0
516	201	0
516	202	0
516	203	0
516	204	0
516	205	0
516	206	0
516	207	0
516	208	0
516	209	0
516	210	0
516	211	0
516	212	0
516	213	0
516	214	0
516	215	0
516	216	0
516	217	0
516	218	0
516	219	0
516	220	0
516	221	0
516	222	0
516	223	0
516	224	0
516	225	0
516	226	0
516	227	0
516	228	0
516	229	0
516	230	0
516	231	0
516	232	0
516	233	0
516	234	0
516	235	0
516	236	0
516	237	0
516	238	0
516	239	0
516	240	0
516	241	0
516	242	0
516	243	0
516	244	0
516	245	0
516	246	0
516	247	0
516	248	0
516	249	0
516	250	0
516	251	0
516	252	0
516	253	0
516	254	0
516	255	0
516	256	0
516	257	0
516	258	0
516	259	0
516	260	0
516	261	0
516	262	0
516	263	0
516	264	0
516	265	0
516	266	0
516	267	0
516	268	0
516	269	0
516	270	0
516	271	0
516	272	0
516	273	0
516	274	0
516	275	0
516	276	0
516	277	0
516	278	0
516	279	0
516	280	0
516	281	0
516	282	0
516	283	0
516	284	0
516	285	0
516	286	0
516	287	0
516	288	0
516	289	0
516	290	0
516	291	0
516	292	0
516	293	0
516	294	0
516	295	0
516	296	0
516	297	0
516	298	0
516	299	0
516	300	0
516	301	0
516	302	0
516	303	0
516	304	0
516	305	0
516	306	0
516	307	0
516	308	0
